Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T1_10D,1,ITC.NS,2011-11-01,BUY,PULLBACK,NEUTRAL,2011-11-01,2011-11-09,81.6535,83.16,80.3354,87.569,90.2217,90.0,71.0,1.5609,4.4048,,EXPIRED,2011-11-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,2,CIPLA.NS,2012-02-02,BUY,PULLBACK,BULL,2012-02-02,2012-02-09,299.3072,305.3533,294.0169,323.1291,333.6944,90.0,71.0,1.568,15.4987,,EXPIRED,2012-02-09,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,3,WIPRO.NS,2012-02-27,BUY,PULLBACK,BULL,2012-02-27,2012-03-05,65.2058,66.3231,63.6847,70.7259,72.919,86.0,77.0,1.6687,4.3021,1.0,FILLED,2012-02-28,NONE,2012-02-28,66.3231,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,4,WIPRO.NS,2012-02-29,BUY,PULLBACK,BULL,2012-02-29,,64.6101,66.0688,63.3336,70.7259,72.9068,88.0,74.0,1.7026,-0.5645,,IGNORED_ALREADY_OPEN,2012-02-29,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,5,WIPRO.NS,2012-03-01,BUY,PULLBACK,BULL,2012-03-01,,64.5993,66.0796,63.304,70.7259,73.0189,78.0,77.0,1.6739,1.2593,,IGNORED_ALREADY_OPEN,2012-03-01,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,8,WIPRO.NS,2012-03-02,BUY,PULLBACK,BULL,2012-03-02,,64.5509,66.128,63.1709,70.7259,73.5209,88.0,74.0,1.5548,0.5523,,IGNORED_ALREADY_OPEN,2012-03-02,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,6,INFY.NS,2012-03-02,BUY,PULLBACK,BULL,2012-03-02,2012-03-12,238.9229,243.233,235.1516,257.3218,263.4367,88.0,74.0,1.7433,-2.9783,1.0,FILLED,2012-03-05,NONE,2012-03-05,243.233,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,7,TCS.NS,2012-03-02,BUY,PULLBACK,BULL,2012-03-02,2012-03-12,426.8159,434.8747,419.7644,458.0603,472.6505,88.0,72.0,1.5344,-2.6413,2.0,FILLED,2012-03-05,NONE,2012-03-05,434.1533449468474,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,9,TCS.NS,2012-03-05,BUY,PULLBACK,BULL,2012-03-05,,425.5435,431.7573,416.9044,458.0603,468.8895,86.0,71.0,1.7709,-1.9812,,IGNORED_ALREADY_OPEN,2012-03-05,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,10,WIPRO.NS,2012-03-05,BUY,PULLBACK,BULL,2012-03-05,,64.5936,66.1691,63.2149,70.7259,73.5546,86.0,78.0,1.5425,0.225,,IGNORED_ALREADY_OPEN,2012-03-05,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,11,INFY.NS,2012-03-06,BUY,PULLBACK,BULL,2012-03-06,,238.1596,242.5697,234.3008,257.3218,263.2421,90.0,81.0,1.784,2.0884,,IGNORED_ALREADY_OPEN,2012-03-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,12,WIPRO.NS,2012-03-06,BUY,PULLBACK,BULL,2012-03-06,,64.6817,66.2562,63.3039,70.7259,73.6369,88.0,79.0,1.514,4.0638,,IGNORED_ALREADY_OPEN,2012-03-06,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,14,INFY.NS,2012-03-09,BUY,PULLBACK,BULL,2012-03-09,,238.1917,242.5376,234.3891,257.3218,262.9089,88.0,72.0,1.8143,-5.8466,,IGNORED_ALREADY_OPEN,2012-03-09,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,15,HDFCBANK.NS,2012-03-12,BUY,PULLBACK,BULL,2012-03-12,,107.5921,110.3433,105.1849,118.2427,123.2391,84.0,82.0,1.5314,6.9905,,IGNORED_ALREADY_PENDING,2012-03-12,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_10D,16,INFY.NS,2012-03-14,BUY,PULLBACK,STRONG BULL,2012-03-14,,237.6766,242.2626,233.6638,257.3218,263.7595,91.0,70.0,1.7513,-9.0442,,IGNORED_ALREADY_OPEN,2012-03-14,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
